Time,Measurements,Well,Row,Col,Rep,Strain,Trt
27.75,0.095899999,H2,H,2,a,pQBR57_delta59,D_trt
28,0.09595,H2,H,2,a,pQBR57_delta59,D_trt
28.25,0.096099999,H2,H,2,a,pQBR57_delta59,D_trt
28.5,0.096500002,H2,H,2,a,pQBR57_delta59,D_trt
28.75,0.096250002,H2,H,2,a,pQBR57_delta59,D_trt
29,0.095900003,H2,H,2,a,pQBR57_delta59,D_trt
29.25,0.09595,H2,H,2,a,pQBR57_delta59,D_trt
29.5,0.096000001,H2,H,2,a,pQBR57_delta59,D_trt
29.75,0.0964,H2,H,2,a,pQBR57_delta59,D_trt
30,0.09615,H2,H,2,a,pQBR57_delta59,D_trt
30.25,0.096000001,H2,H,2,a,pQBR57_delta59,D_trt
30.5,0.096550003,H2,H,2,a,pQBR57_delta59,D_trt
30.75,0.096300003,H2,H,2,a,pQBR57_delta59,D_trt
31,0.09635,H2,H,2,a,pQBR57_delta59,D_trt
31.25,0.097149998,H2,H,2,a,pQBR57_delta59,D_trt
31.5,0.095800001,H2,H,2,a,pQBR57_delta59,D_trt
31.75,0.096100003,H2,H,2,a,pQBR57_delta59,D_trt
32,0.096300002,H2,H,2,a,pQBR57_delta59,D_trt
32.25,0.096499998,H2,H,2,a,pQBR57_delta59,D_trt
32.5,0.09615,H2,H,2,a,pQBR57_delta59,D_trt
32.75,0.0966,H2,H,2,a,pQBR57_delta59,D_trt
33,0.096450001,H2,H,2,a,pQBR57_delta59,D_trt
33.25,0.096650001,H2,H,2,a,pQBR57_delta59,D_trt
33.5,0.096499998,H2,H,2,a,pQBR57_delta59,D_trt
33.75,0.096350004,H2,H,2,a,pQBR57_delta59,D_trt
34,0.096299999,H2,H,2,a,pQBR57_delta59,D_trt
34.25,0.09595,H2,H,2,a,pQBR57_delta59,D_trt
34.5,0.0968,H2,H,2,a,pQBR57_delta59,D_trt
34.75,0.096250002,H2,H,2,a,pQBR57_delta59,D_trt
35,0.096650001,H2,H,2,a,pQBR57_delta59,D_trt
35.25,0.096299999,H2,H,2,a,pQBR57_delta59,D_trt
35.5,0.096650001,H2,H,2,a,pQBR57_delta59,D_trt
35.75,0.096950002,H2,H,2,a,pQBR57_delta59,D_trt
36,0.0966,H2,H,2,a,pQBR57_delta59,D_trt
0.25,0.097199999,H3,H,3,b,pQBR57,D_trt
0.5,0.0964,H3,H,3,b,pQBR57,D_trt
0.75,0.09705,H3,H,3,b,pQBR57,D_trt
1,0.096150004,H3,H,3,b,pQBR57,D_trt
1.25,0.096250002,H3,H,3,b,pQBR57,D_trt
1.5,0.096099999,H3,H,3,b,pQBR57,D_trt
1.75,0.096699998,H3,H,3,b,pQBR57,D_trt
2,0.096699998,H3,H,3,b,pQBR57,D_trt
2.25,0.096850001,H3,H,3,b,pQBR57,D_trt
2.5,0.096899998,H3,H,3,b,pQBR57,D_trt
2.75,0.0968,H3,H,3,b,pQBR57,D_trt
3,0.096900002,H3,H,3,b,pQBR57,D_trt
3.25,0.097850003,H3,H,3,b,pQBR57,D_trt
3.5,0.0988,H3,H,3,b,pQBR57,D_trt
3.75,0.096850001,H3,H,3,b,pQBR57,D_trt
4,0.097199999,H3,H,3,b,pQBR57,D_trt
4.25,0.096649997,H3,H,3,b,pQBR57,D_trt
4.5,0.096950003,H3,H,3,b,pQBR57,D_trt
4.75,0.096699998,H3,H,3,b,pQBR57,D_trt
5,0.096699998,H3,H,3,b,pQBR57,D_trt
5.25,0.096549999,H3,H,3,b,pQBR57,D_trt
5.5,0.09685,H3,H,3,b,pQBR57,D_trt
5.75,0.0966,H3,H,3,b,pQBR57,D_trt
6,0.097100001,H3,H,3,b,pQBR57,D_trt
6.25,0.096449997,H3,H,3,b,pQBR57,D_trt
6.5,0.096950003,H3,H,3,b,pQBR57,D_trt
6.75,0.0966,H3,H,3,b,pQBR57,D_trt
7,0.100899998,H3,H,3,b,pQBR57,D_trt
7.25,0.09635,H3,H,3,b,pQBR57,D_trt
7.5,0.099350002,H3,H,3,b,pQBR57,D_trt
7.75,0.10055,H3,H,3,b,pQBR57,D_trt
8,0.096700002,H3,H,3,b,pQBR57,D_trt
8.25,0.09725,H3,H,3,b,pQBR57,D_trt
8.5,0.096749999,H3,H,3,b,pQBR57,D_trt
8.75,0.099699996,H3,H,3,b,pQBR57,D_trt
9,0.100299999,H3,H,3,b,pQBR57,D_trt
9.25,0.097150002,H3,H,3,b,pQBR57,D_trt
9.5,0.097799998,H3,H,3,b,pQBR57,D_trt
9.75,0.098449998,H3,H,3,b,pQBR57,D_trt
10,0.099550001,H3,H,3,b,pQBR57,D_trt
10.25,0.09925,H3,H,3,b,pQBR57,D_trt
10.5,0.100250002,H3,H,3,b,pQBR57,D_trt
10.75,0.097800002,H3,H,3,b,pQBR57,D_trt
11,0.097100001,H3,H,3,b,pQBR57,D_trt
11.25,0.1008,H3,H,3,b,pQBR57,D_trt
11.5,0.100300003,H3,H,3,b,pQBR57,D_trt
11.75,0.097649999,H3,H,3,b,pQBR57,D_trt
12,0.098249998,H3,H,3,b,pQBR57,D_trt
12.25,0.097399998,H3,H,3,b,pQBR57,D_trt
12.5,0.100700002,H3,H,3,b,pQBR57,D_trt
12.75,0.09725,H3,H,3,b,pQBR57,D_trt
13,0.0975,H3,H,3,b,pQBR57,D_trt
13.25,0.09795,H3,H,3,b,pQBR57,D_trt
13.5,0.096699998,H3,H,3,b,pQBR57,D_trt
13.75,0.0968,H3,H,3,b,pQBR57,D_trt
14,0.097750001,H3,H,3,b,pQBR57,D_trt
14.25,0.09685,H3,H,3,b,pQBR57,D_trt
14.5,0.097000003,H3,H,3,b,pQBR57,D_trt
14.75,0.096850001,H3,H,3,b,pQBR57,D_trt
15,0.09705,H3,H,3,b,pQBR57,D_trt
15.25,0.098450002,H3,H,3,b,pQBR57,D_trt
15.5,0.098449998,H3,H,3,b,pQBR57,D_trt
15.75,0.096949999,H3,H,3,b,pQBR57,D_trt
16,0.099600002,H3,H,3,b,pQBR57,D_trt
16.25,0.096950002,H3,H,3,b,pQBR57,D_trt
16.5,0.096649997,H3,H,3,b,pQBR57,D_trt
16.75,0.099650003,H3,H,3,b,pQBR57,D_trt
17,0.098000002,H3,H,3,b,pQBR57,D_trt
17.25,0.097349998,H3,H,3,b,pQBR57,D_trt
17.5,0.10035,H3,H,3,b,pQBR57,D_trt
17.75,0.099,H3,H,3,b,pQBR57,D_trt
18,0.097550001,H3,H,3,b,pQBR57,D_trt
18.25,0.097100001,H3,H,3,b,pQBR57,D_trt
18.5,0.0968,H3,H,3,b,pQBR57,D_trt
18.75,0.098200001,H3,H,3,b,pQBR57,D_trt
19,0.098000001,H3,H,3,b,pQBR57,D_trt
19.25,0.096899997,H3,H,3,b,pQBR57,D_trt
19.5,0.098949999,H3,H,3,b,pQBR57,D_trt
19.75,0.096699998,H3,H,3,b,pQBR57,D_trt
20,0.099599998,H3,H,3,b,pQBR57,D_trt
20.25,0.096949999,H3,H,3,b,pQBR57,D_trt
20.5,0.096899997,H3,H,3,b,pQBR57,D_trt
20.75,0.0977,H3,H,3,b,pQBR57,D_trt
21,0.0968,H3,H,3,b,pQBR57,D_trt
21.25,0.098000002,H3,H,3,b,pQBR57,D_trt
21.5,0.096950002,H3,H,3,b,pQBR57,D_trt
21.75,0.096849997,H3,H,3,b,pQBR57,D_trt
22,0.099800002,H3,H,3,b,pQBR57,D_trt
22.25,0.096899997,H3,H,3,b,pQBR57,D_trt
22.5,0.097199999,H3,H,3,b,pQBR57,D_trt
22.75,0.0968,H3,H,3,b,pQBR57,D_trt
23,0.0966,H3,H,3,b,pQBR57,D_trt
23.25,0.098250002,H3,H,3,b,pQBR57,D_trt
23.5,0.100450002,H3,H,3,b,pQBR57,D_trt
23.75,0.100149997,H3,H,3,b,pQBR57,D_trt
24,0.097449999,H3,H,3,b,pQBR57,D_trt
24.25,0.100100003,H3,H,3,b,pQBR57,D_trt
24.5,0.098199997,H3,H,3,b,pQBR57,D_trt
24.75,0.096700002,H3,H,3,b,pQBR57,D_trt
25,0.098450001,H3,H,3,b,pQBR57,D_trt
25.25,0.097849999,H3,H,3,b,pQBR57,D_trt
25.5,0.096949999,H3,H,3,b,pQBR57,D_trt
25.75,0.0968,H3,H,3,b,pQBR57,D_trt
26,0.097649999,H3,H,3,b,pQBR57,D_trt
26.25,0.097349998,H3,H,3,b,pQBR57,D_trt
26.5,0.097400002,H3,H,3,b,pQBR57,D_trt
26.75,0.097000003,H3,H,3,b,pQBR57,D_trt
27,0.100250002,H3,H,3,b,pQBR57,D_trt
27.25,0.0977,H3,H,3,b,pQBR57,D_trt
27.5,0.097399999,H3,H,3,b,pQBR57,D_trt
27.75,0.09705,H3,H,3,b,pQBR57,D_trt
28,0.097150002,H3,H,3,b,pQBR57,D_trt
28.25,0.0968,H3,H,3,b,pQBR57,D_trt
28.5,0.098099999,H3,H,3,b,pQBR57,D_trt
28.75,0.09685,H3,H,3,b,pQBR57,D_trt
29,0.097649999,H3,H,3,b,pQBR57,D_trt
29.25,0.097500001,H3,H,3,b,pQBR57,D_trt
29.5,0.096750003,H3,H,3,b,pQBR57,D_trt
29.75,0.100400001,H3,H,3,b,pQBR57,D_trt
30,0.097199999,H3,H,3,b,pQBR57,D_trt
30.25,0.09745,H3,H,3,b,pQBR57,D_trt
30.5,0.096999999,H3,H,3,b,pQBR57,D_trt
30.75,0.099649999,H3,H,3,b,pQBR57,D_trt
31,0.098000001,H3,H,3,b,pQBR57,D_trt
31.25,0.096950002,H3,H,3,b,pQBR57,D_trt
31.5,0.101700001,H3,H,3,b,pQBR57,D_trt
31.75,0.09815,H3,H,3,b,pQBR57,D_trt
32,0.097399999,H3,H,3,b,pQBR57,D_trt
32.25,0.099,H3,H,3,b,pQBR57,D_trt
32.5,0.100000002,H3,H,3,b,pQBR57,D_trt
32.75,0.09705,H3,H,3,b,pQBR57,D_trt
33,0.099199999,H3,H,3,b,pQBR57,D_trt
33.25,0.099099998,H3,H,3,b,pQBR57,D_trt
33.5,0.104649998,H3,H,3,b,pQBR57,D_trt
33.75,0.098700002,H3,H,3,b,pQBR57,D_trt
34,0.099999998,H3,H,3,b,pQBR57,D_trt
34.25,0.09725,H3,H,3,b,pQBR57,D_trt
34.5,0.100449998,H3,H,3,b,pQBR57,D_trt
34.75,0.098299999,H3,H,3,b,pQBR57,D_trt
35,0.099,H3,H,3,b,pQBR57,D_trt
35.25,0.097550001,H3,H,3,b,pQBR57,D_trt
35.5,0.100649998,H3,H,3,b,pQBR57,D_trt
35.75,0.097649999,H3,H,3,b,pQBR57,D_trt
36,0.098499998,H3,H,3,b,pQBR57,D_trt
0.25,0.095550001,H4,H,4,b,pQBR57_delta59,D_trt
0.5,0.096850001,H4,H,4,b,pQBR57_delta59,D_trt
0.75,0.096750003,H4,H,4,b,pQBR57_delta59,D_trt
1,0.095849998,H4,H,4,b,pQBR57_delta59,D_trt
1.25,0.095400002,H4,H,4,b,pQBR57_delta59,D_trt
1.5,0.096200001,H4,H,4,b,pQBR57_delta59,D_trt
1.75,0.09635,H4,H,4,b,pQBR57_delta59,D_trt
2,0.096000001,H4,H,4,b,pQBR57_delta59,D_trt
2.25,0.0966,H4,H,4,b,pQBR57_delta59,D_trt
2.5,0.096300002,H4,H,4,b,pQBR57_delta59,D_trt
2.75,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
3,0.097550001,H4,H,4,b,pQBR57_delta59,D_trt
3.25,0.096250002,H4,H,4,b,pQBR57_delta59,D_trt
3.5,0.09965,H4,H,4,b,pQBR57_delta59,D_trt
3.75,0.096099999,H4,H,4,b,pQBR57_delta59,D_trt
4,0.09705,H4,H,4,b,pQBR57_delta59,D_trt
4.25,0.096900001,H4,H,4,b,pQBR57_delta59,D_trt
4.5,0.096850001,H4,H,4,b,pQBR57_delta59,D_trt
4.75,0.0966,H4,H,4,b,pQBR57_delta59,D_trt
5,0.096749999,H4,H,4,b,pQBR57_delta59,D_trt
5.25,0.096850001,H4,H,4,b,pQBR57_delta59,D_trt
5.5,0.096899998,H4,H,4,b,pQBR57_delta59,D_trt
5.75,0.09745,H4,H,4,b,pQBR57_delta59,D_trt
6,0.096300003,H4,H,4,b,pQBR57_delta59,D_trt
6.25,0.096249998,H4,H,4,b,pQBR57_delta59,D_trt
6.5,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
6.75,0.0966,H4,H,4,b,pQBR57_delta59,D_trt
7,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
7.25,0.096200001,H4,H,4,b,pQBR57_delta59,D_trt
7.5,0.097149998,H4,H,4,b,pQBR57_delta59,D_trt
7.75,0.096199997,H4,H,4,b,pQBR57_delta59,D_trt
8,0.09725,H4,H,4,b,pQBR57_delta59,D_trt
8.25,0.096349999,H4,H,4,b,pQBR57_delta59,D_trt
8.5,0.096950002,H4,H,4,b,pQBR57_delta59,D_trt
8.75,0.096749999,H4,H,4,b,pQBR57_delta59,D_trt
9,0.096999999,H4,H,4,b,pQBR57_delta59,D_trt
9.25,0.096349999,H4,H,4,b,pQBR57_delta59,D_trt
9.5,0.09705,H4,H,4,b,pQBR57_delta59,D_trt
9.75,0.096100003,H4,H,4,b,pQBR57_delta59,D_trt
10,0.096700002,H4,H,4,b,pQBR57_delta59,D_trt
10.25,0.097150002,H4,H,4,b,pQBR57_delta59,D_trt
10.5,0.096349999,H4,H,4,b,pQBR57_delta59,D_trt
10.75,0.096349999,H4,H,4,b,pQBR57_delta59,D_trt
11,0.09635,H4,H,4,b,pQBR57_delta59,D_trt
11.25,0.097199999,H4,H,4,b,pQBR57_delta59,D_trt
11.5,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
11.75,0.096099999,H4,H,4,b,pQBR57_delta59,D_trt
12,0.09615,H4,H,4,b,pQBR57_delta59,D_trt
12.25,0.0966,H4,H,4,b,pQBR57_delta59,D_trt
12.5,0.096750003,H4,H,4,b,pQBR57_delta59,D_trt
12.75,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
13,0.09725,H4,H,4,b,pQBR57_delta59,D_trt
13.25,0.09705,H4,H,4,b,pQBR57_delta59,D_trt
13.5,0.0968,H4,H,4,b,pQBR57_delta59,D_trt
13.75,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
14,0.097399999,H4,H,4,b,pQBR57_delta59,D_trt
14.25,0.097,H4,H,4,b,pQBR57_delta59,D_trt
14.5,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
14.75,0.097149998,H4,H,4,b,pQBR57_delta59,D_trt
15,0.096200001,H4,H,4,b,pQBR57_delta59,D_trt
15.25,0.096999999,H4,H,4,b,pQBR57_delta59,D_trt
15.5,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
15.75,0.097450003,H4,H,4,b,pQBR57_delta59,D_trt
16,0.096050002,H4,H,4,b,pQBR57_delta59,D_trt
16.25,0.096049998,H4,H,4,b,pQBR57_delta59,D_trt
16.5,0.096349999,H4,H,4,b,pQBR57_delta59,D_trt
16.75,0.096049998,H4,H,4,b,pQBR57_delta59,D_trt
17,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
17.25,0.097550001,H4,H,4,b,pQBR57_delta59,D_trt
17.5,0.097500001,H4,H,4,b,pQBR57_delta59,D_trt
17.75,0.09725,H4,H,4,b,pQBR57_delta59,D_trt
18,0.096049998,H4,H,4,b,pQBR57_delta59,D_trt
18.25,0.0968,H4,H,4,b,pQBR57_delta59,D_trt
18.5,0.0964,H4,H,4,b,pQBR57_delta59,D_trt
18.75,0.096750003,H4,H,4,b,pQBR57_delta59,D_trt
19,0.096400001,H4,H,4,b,pQBR57_delta59,D_trt
19.25,0.096700002,H4,H,4,b,pQBR57_delta59,D_trt
19.5,0.096549999,H4,H,4,b,pQBR57_delta59,D_trt
19.75,0.096299998,H4,H,4,b,pQBR57_delta59,D_trt
20,0.096699998,H4,H,4,b,pQBR57_delta59,D_trt
20.25,0.096949999,H4,H,4,b,pQBR57_delta59,D_trt
20.5,0.096900002,H4,H,4,b,pQBR57_delta59,D_trt
20.75,0.09615,H4,H,4,b,pQBR57_delta59,D_trt
21,0.096749999,H4,H,4,b,pQBR57_delta59,D_trt
21.25,0.096949998,H4,H,4,b,pQBR57_delta59,D_trt
21.5,0.096249998,H4,H,4,b,pQBR57_delta59,D_trt
21.75,0.097149998,H4,H,4,b,pQBR57_delta59,D_trt
22,0.09685,H4,H,4,b,pQBR57_delta59,D_trt
22.25,0.096550003,H4,H,4,b,pQBR57_delta59,D_trt
22.5,0.097400002,H4,H,4,b,pQBR57_delta59,D_trt
22.75,0.096549999,H4,H,4,b,pQBR57_delta59,D_trt
23,0.097149998,H4,H,4,b,pQBR57_delta59,D_trt
23.25,0.096200001,H4,H,4,b,pQBR57_delta59,D_trt
23.5,0.0966,H4,H,4,b,pQBR57_delta59,D_trt
23.75,0.09725,H4,H,4,b,pQBR57_delta59,D_trt
24,0.096349999,H4,H,4,b,pQBR57_delta59,D_trt
24.25,0.096500002,H4,H,4,b,pQBR57_delta59,D_trt
24.5,0.096549999,H4,H,4,b,pQBR57_delta59,D_trt
24.75,0.09635,H4,H,4,b,pQBR57_delta59,D_trt
25,0.096700002,H4,H,4,b,pQBR57_delta59,D_trt
25.25,0.0979,H4,H,4,b,pQBR57_delta59,D_trt
25.5,0.096549999,H4,H,4,b,pQBR57_delta59,D_trt
25.75,0.097149998,H4,H,4,b,pQBR57_delta59,D_trt
26,0.096100003,H4,H,4,b,pQBR57_delta59,D_trt
26.25,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
26.5,0.096200001,H4,H,4,b,pQBR57_delta59,D_trt
26.75,0.096049998,H4,H,4,b,pQBR57_delta59,D_trt
27,0.097000003,H4,H,4,b,pQBR57_delta59,D_trt
27.25,0.09685,H4,H,4,b,pQBR57_delta59,D_trt
27.5,0.096500002,H4,H,4,b,pQBR57_delta59,D_trt
27.75,0.096250002,H4,H,4,b,pQBR57_delta59,D_trt
28,0.0975,H4,H,4,b,pQBR57_delta59,D_trt
28.25,0.097400003,H4,H,4,b,pQBR57_delta59,D_trt
28.5,0.096749999,H4,H,4,b,pQBR57_delta59,D_trt
28.75,0.0964,H4,H,4,b,pQBR57_delta59,D_trt
29,0.0968,H4,H,4,b,pQBR57_delta59,D_trt
29.25,0.096200001,H4,H,4,b,pQBR57_delta59,D_trt
29.5,0.09635,H4,H,4,b,pQBR57_delta59,D_trt
29.75,0.096449998,H4,H,4,b,pQBR57_delta59,D_trt
30,0.09615,H4,H,4,b,pQBR57_delta59,D_trt
30.25,0.096950002,H4,H,4,b,pQBR57_delta59,D_trt
30.5,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
30.75,0.09635,H4,H,4,b,pQBR57_delta59,D_trt
31,0.0975,H4,H,4,b,pQBR57_delta59,D_trt
31.25,0.0964,H4,H,4,b,pQBR57_delta59,D_trt
31.5,0.096499998,H4,H,4,b,pQBR57_delta59,D_trt
31.75,0.096499998,H4,H,4,b,pQBR57_delta59,D_trt
32,0.096300003,H4,H,4,b,pQBR57_delta59,D_trt
32.25,0.096900001,H4,H,4,b,pQBR57_delta59,D_trt
32.5,0.097350002,H4,H,4,b,pQBR57_delta59,D_trt
32.75,0.0966,H4,H,4,b,pQBR57_delta59,D_trt
33,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
33.25,0.096999999,H4,H,4,b,pQBR57_delta59,D_trt
33.5,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
33.75,0.096550003,H4,H,4,b,pQBR57_delta59,D_trt
34,0.096650001,H4,H,4,b,pQBR57_delta59,D_trt
34.25,0.096049998,H4,H,4,b,pQBR57_delta59,D_trt
34.5,0.0959,H4,H,4,b,pQBR57_delta59,D_trt
34.75,0.096449998,H4,H,4,b,pQBR57_delta59,D_trt
35,0.096950002,H4,H,4,b,pQBR57_delta59,D_trt
35.25,0.09595,H4,H,4,b,pQBR57_delta59,D_trt
35.5,0.096999999,H4,H,4,b,pQBR57_delta59,D_trt
35.75,0.095899999,H4,H,4,b,pQBR57_delta59,D_trt
36,0.096450001,H4,H,4,b,pQBR57_delta59,D_trt
0.25,0.091900003,H5,H,5,c,pQBR57,D_trt
0.5,0.094650001,H5,H,5,c,pQBR57,D_trt
0.75,0.093800001,H5,H,5,c,pQBR57,D_trt
1,0.093449999,H5,H,5,c,pQBR57,D_trt
1.25,0.0937,H5,H,5,c,pQBR57,D_trt
1.5,0.093850002,H5,H,5,c,pQBR57,D_trt
1.75,0.093250003,H5,H,5,c,pQBR57,D_trt
2,0.093649998,H5,H,5,c,pQBR57,D_trt
2.25,0.094000001,H5,H,5,c,pQBR57,D_trt
2.5,0.0944,H5,H,5,c,pQBR57,D_trt
2.75,0.093199998,H5,H,5,c,pQBR57,D_trt
3,0.093800001,H5,H,5,c,pQBR57,D_trt
3.25,0.093999997,H5,H,5,c,pQBR57,D_trt
3.5,0.095449999,H5,H,5,c,pQBR57,D_trt
3.75,0.095899999,H5,H,5,c,pQBR57,D_trt
4,0.096749999,H5,H,5,c,pQBR57,D_trt
4.25,0.097150002,H5,H,5,c,pQBR57,D_trt
4.5,0.0957,H5,H,5,c,pQBR57,D_trt
4.75,0.096200001,H5,H,5,c,pQBR57,D_trt
5,0.094449997,H5,H,5,c,pQBR57,D_trt
5.25,0.095149998,H5,H,5,c,pQBR57,D_trt
5.5,0.094200001,H5,H,5,c,pQBR57,D_trt
5.75,0.095850002,H5,H,5,c,pQBR57,D_trt
6,0.093899999,H5,H,5,c,pQBR57,D_trt
6.25,0.095150002,H5,H,5,c,pQBR57,D_trt
6.5,0.09375,H5,H,5,c,pQBR57,D_trt
6.75,0.095400002,H5,H,5,c,pQBR57,D_trt
7,0.094300002,H5,H,5,c,pQBR57,D_trt
7.25,0.094749999,H5,H,5,c,pQBR57,D_trt
7.5,0.0935,H5,H,5,c,pQBR57,D_trt
7.75,0.097100001,H5,H,5,c,pQBR57,D_trt
8,0.094249997,H5,H,5,c,pQBR57,D_trt
8.25,0.096749999,H5,H,5,c,pQBR57,D_trt
8.5,0.095849998,H5,H,5,c,pQBR57,D_trt
8.75,0.094499998,H5,H,5,c,pQBR57,D_trt
9,0.09505,H5,H,5,c,pQBR57,D_trt
9.25,0.09595,H5,H,5,c,pQBR57,D_trt
9.5,0.0944,H5,H,5,c,pQBR57,D_trt
9.75,0.095399998,H5,H,5,c,pQBR57,D_trt
10,0.094749998,H5,H,5,c,pQBR57,D_trt
10.25,0.095150002,H5,H,5,c,pQBR57,D_trt
10.5,0.095550001,H5,H,5,c,pQBR57,D_trt
10.75,0.09415,H5,H,5,c,pQBR57,D_trt
11,0.101800002,H5,H,5,c,pQBR57,D_trt
11.25,0.099150002,H5,H,5,c,pQBR57,D_trt
11.5,0.096299999,H5,H,5,c,pQBR57,D_trt
11.75,0.093700003,H5,H,5,c,pQBR57,D_trt
12,0.099400003,H5,H,5,c,pQBR57,D_trt
12.25,0.093850002,H5,H,5,c,pQBR57,D_trt
12.5,0.094450001,H5,H,5,c,pQBR57,D_trt
12.75,0.094499998,H5,H,5,c,pQBR57,D_trt
13,0.095850003,H5,H,5,c,pQBR57,D_trt
13.25,0.094200001,H5,H,5,c,pQBR57,D_trt
13.5,0.096199997,H5,H,5,c,pQBR57,D_trt
13.75,0.097649999,H5,H,5,c,pQBR57,D_trt
14,0.096950002,H5,H,5,c,pQBR57,D_trt
14.25,0.097449999,H5,H,5,c,pQBR57,D_trt
14.5,0.0944,H5,H,5,c,pQBR57,D_trt
14.75,0.095099997,H5,H,5,c,pQBR57,D_trt
15,0.094549999,H5,H,5,c,pQBR57,D_trt
15.25,0.093899999,H5,H,5,c,pQBR57,D_trt
15.5,0.09485,H5,H,5,c,pQBR57,D_trt
15.75,0.095399998,H5,H,5,c,pQBR57,D_trt
16,0.0966,H5,H,5,c,pQBR57,D_trt
16.25,0.095400002,H5,H,5,c,pQBR57,D_trt
16.5,0.094450001,H5,H,5,c,pQBR57,D_trt
16.75,0.095000003,H5,H,5,c,pQBR57,D_trt
17,0.096500002,H5,H,5,c,pQBR57,D_trt
17.25,0.096299999,H5,H,5,c,pQBR57,D_trt
17.5,0.0979,H5,H,5,c,pQBR57,D_trt
17.75,0.100449998,H5,H,5,c,pQBR57,D_trt
18,0.099100001,H5,H,5,c,pQBR57,D_trt
18.25,0.09485,H5,H,5,c,pQBR57,D_trt
18.5,0.095349997,H5,H,5,c,pQBR57,D_trt
18.75,0.093600002,H5,H,5,c,pQBR57,D_trt
19,0.097950001,H5,H,5,c,pQBR57,D_trt
19.25,0.093649999,H5,H,5,c,pQBR57,D_trt
19.5,0.096900001,H5,H,5,c,pQBR57,D_trt
19.75,0.094250001,H5,H,5,c,pQBR57,D_trt
20,0.0997,H5,H,5,c,pQBR57,D_trt
20.25,0.094650001,H5,H,5,c,pQBR57,D_trt
20.5,0.096650001,H5,H,5,c,pQBR57,D_trt
20.75,0.099050001,H5,H,5,c,pQBR57,D_trt
21,0.0966,H5,H,5,c,pQBR57,D_trt
21.25,0.096700002,H5,H,5,c,pQBR57,D_trt
21.5,0.099200003,H5,H,5,c,pQBR57,D_trt
21.75,0.094549999,H5,H,5,c,pQBR57,D_trt
22,0.099649999,H5,H,5,c,pQBR57,D_trt
22.25,0.095900003,H5,H,5,c,pQBR57,D_trt
22.5,0.09705,H5,H,5,c,pQBR57,D_trt
22.75,0.094800003,H5,H,5,c,pQBR57,D_trt
23,0.096700002,H5,H,5,c,pQBR57,D_trt
23.25,0.09525,H5,H,5,c,pQBR57,D_trt
23.5,0.097100001,H5,H,5,c,pQBR57,D_trt
23.75,0.103449997,H5,H,5,c,pQBR57,D_trt
24,0.094549999,H5,H,5,c,pQBR57,D_trt
24.25,0.095350001,H5,H,5,c,pQBR57,D_trt
24.5,0.0986,H5,H,5,c,pQBR57,D_trt
24.75,0.102899999,H5,H,5,c,pQBR57,D_trt
25,0.098850001,H5,H,5,c,pQBR57,D_trt
25.25,0.09635,H5,H,5,c,pQBR57,D_trt
25.5,0.099599999,H5,H,5,c,pQBR57,D_trt
25.75,0.102350001,H5,H,5,c,pQBR57,D_trt
26,0.096549999,H5,H,5,c,pQBR57,D_trt
26.25,0.09505,H5,H,5,c,pQBR57,D_trt
26.5,0.102299999,H5,H,5,c,pQBR57,D_trt
26.75,0.097599998,H5,H,5,c,pQBR57,D_trt
27,0.0946,H5,H,5,c,pQBR57,D_trt
27.25,0.10145,H5,H,5,c,pQBR57,D_trt
27.5,0.095100001,H5,H,5,c,pQBR57,D_trt
27.75,0.101399999,H5,H,5,c,pQBR57,D_trt
28,0.096100003,H5,H,5,c,pQBR57,D_trt
28.25,0.099649999,H5,H,5,c,pQBR57,D_trt
28.5,0.095800001,H5,H,5,c,pQBR57,D_trt
28.75,0.097149998,H5,H,5,c,pQBR57,D_trt
29,0.098899998,H5,H,5,c,pQBR57,D_trt
29.25,0.09725,H5,H,5,c,pQBR57,D_trt
29.5,0.094999999,H5,H,5,c,pQBR57,D_trt
29.75,0.096950002,H5,H,5,c,pQBR57,D_trt
30,0.09855,H5,H,5,c,pQBR57,D_trt
30.25,0.098900002,H5,H,5,c,pQBR57,D_trt
30.5,0.101700001,H5,H,5,c,pQBR57,D_trt
30.75,0.10165,H5,H,5,c,pQBR57,D_trt
31,0.102899999,H5,H,5,c,pQBR57,D_trt
31.25,0.097800002,H5,H,5,c,pQBR57,D_trt
31.5,0.097350002,H5,H,5,c,pQBR57,D_trt
31.75,0.101150003,H5,H,5,c,pQBR57,D_trt
32,0.099,H5,H,5,c,pQBR57,D_trt
32.25,0.098499998,H5,H,5,c,pQBR57,D_trt
32.5,0.103500001,H5,H,5,c,pQBR57,D_trt
32.75,0.100900002,H5,H,5,c,pQBR57,D_trt
